case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude
4,674,10881,675,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0fbd,342913,71412,-1344,0,6,0,1,1,1,1,8756
4,675,10897,676,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb11ba,343418,70744,-1340,0,6,0,1,1,1,1,8756
4,676,10913,677,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb13b3,343918,70068,-1344,0,6,0,1,1,1,1,8754
4,677,10929,678,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb15a7,344413,69400,-1344,0,6,0,1,1,1,1,8756
4,678,10945,679,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb1796,344901,68728,-1340,0,6,0,1,1,1,1,8755
4,679,10961,680,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb197e,345385,68056,-1344,0,6,0,1,1,1,1,8755
4,680,10977,681,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb1b62,345864,67384,-1344,0,6,0,1,1,1,1,8755
4,681,10993,682,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb1d41,346338,66716,-1340,0,6,0,1,1,1,1,8756
4,682,11009,683,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb1f1b,346805,66044,-1340,0,6,0,1,1,1,1,8756
4,683,11025,684,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb20ee,347268,65372,-1344,0,6,0,1,1,1,1,8756
4,684,11041,685,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb22bd,347726,64700,-1344,0,6,0,1,1,1,1,8756
4,685,11057,686,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb2487,348179,64028,-1344,0,6,0,1,1,1,1,8756
4,686,11073,687,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb264c,348625,63356,-1344,0,6,0,1,1,1,1,8755
4,687,11089,688,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb280a,349067,62684,-1344,0,6,0,1,1,1,1,8756
4,688,11105,689,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb29c4,349504,62012,-1344,0,6,0,1,1,1,1,8756
4,689,11121,690,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb2b79,349936,61344,-1340,0,6,0,1,1,1,1,8756
4,690,11137,691,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb2d29,350363,60672,-1340,0,6,0,1,1,1,1,8756
4,691,11153,692,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb2ed4,350783,60000,-1344,0,6,0,1,1,1,1,8756
4,692,11169,693,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3078,351199,59332,-1340,0,6,0,1,1,1,1,8756
4,693,11185,694,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3218,351610,58660,-1340,0,6,0,1,1,1,1,8756
4,694,11201,695,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb33b3,352016,57988,-1344,0,6,0,1,1,1,1,8757
4,695,11217,696,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3549,352415,57316,-1344,0,6,0,1,1,1,1,8758
4,696,11233,697,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb36d8,352810,56644,-1344,0,6,0,1,1,1,1,8758
4,697,11249,698,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3863,353200,55976,-1340,0,6,0,1,1,1,1,8757
4,698,11265,699,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb39e9,353585,55304,-1340,0,6,0,1,1,1,1,8758
4,699,11281,700,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3b6a,353963,54632,-1344,0,6,0,1,1,1,1,8759
4,700,11297,701,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3ce4,354337,53960,-1344,0,6,0,1,1,1,1,8759
4,701,11313,702,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3e5a,354706,53292,-1340,0,6,0,1,1,1,1,8758
4,702,11329,703,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3fcb,355070,52620,-1340,0,6,0,1,1,1,1,8759
4,703,11345,704,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4137,355427,51948,-1344,0,6,0,1,1,1,1,8759
4,704,11361,705,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb429c,355780,51280,-1340,0,6,0,1,1,1,1,8759
4,705,11377,706,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb43fd,356128,50608,-1340,0,6,0,1,1,1,1,8759
4,706,11393,707,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4559,356471,49936,-1344,0,6,0,1,1,1,1,8759
4,707,11409,708,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb46b0,356807,49264,-1344,0,6,0,1,1,1,1,8760
4,708,11425,709,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4800,357139,48592,-1344,0,6,0,1,1,1,1,8760
4,709,11441,710,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb494c,357466,47920,-1344,0,6,0,1,1,1,1,8759
4,710,11457,711,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4a93,357788,47252,-1340,0,6,0,1,1,1,1,8760
4,711,11473,712,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4bd5,358103,46580,-1340,0,6,0,1,1,1,1,8760
4,712,11489,713,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4d10,358414,45908,-1344,0,6,0,1,1,1,1,8760
4,713,11505,714,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4e47,358720,45236,-1344,0,6,0,1,1,1,1,8760
4,714,11521,715,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4f79,359021,44568,-1340,0,6,0,1,1,1,1,8760
4,715,11537,716,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb50a6,359315,43896,-1340,0,6,0,1,1,1,1,8760
4,716,11553,717,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb51cc,359605,43224,-1344,0,6,0,1,1,1,1,8760
4,717,11569,718,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb52ee,359890,42552,-1344,0,6,0,1,1,1,1,8760
4,718,11585,719,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb540b,360170,41880,-1344,0,6,0,1,1,1,1,8760
4,719,11601,720,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5523,360443,41212,-1340,0,6,0,1,1,1,1,8759
4,720,11617,721,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5634,360712,40540,-1340,0,6,0,1,1,1,1,8759
4,721,11633,722,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5741,360976,39872,-1340,0,6,0,1,1,1,1,8759
4,722,11649,723,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5849,361235,39200,-1340,0,6,0,1,1,1,1,8759
4,723,11665,724,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb594c,361489,38528,-1344,0,6,0,1,1,1,1,8760
4,724,11681,725,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5a4a,361736,37856,-1344,0,6,0,1,1,1,1,8759
4,725,11697,726,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5b41,361979,37188,-1340,0,6,0,1,1,1,1,8759
4,726,11713,727,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5c34,362217,36516,-1340,0,6,0,1,1,1,1,8759
4,727,11729,728,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5d22,362450,35844,-1344,0,6,0,1,1,1,1,8759
4,728,11745,729,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5e0b,362676,35176,-1340,0,6,0,1,1,1,1,8759
4,729,11761,730,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5eed,362898,34504,-1340,0,6,0,1,1,1,1,8759
4,730,11777,731,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5fcb,363115,33832,-1344,0,6,0,1,1,1,1,8760
4,731,11793,732,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb60a4,363327,33164,-1340,0,6,0,1,1,1,1,8760
4,732,11809,733,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb6178,366604,98024,64192,0,6,0,1,1,1,1,8760
4,733,11825,734,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb6e45,369365,97356,64192,0,6,0,1,1,1,1,8759
4,734,11841,735,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb790e,370073,96684,-1340,0,6,0,1,1,1,1,8759
4,735,11857,736,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb7bd2,370776,96012,-1344,0,6,0,1,1,1,1,8759
4,736,11873,737,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb7e91,371472,95340,-1344,0,6,0,1,1,1,1,8759
4,737,11889,738,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb8149,372164,94672,-1340,0,6,0,1,1,1,1,8759
4,738,11905,739,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb83fd,372851,94000,-1340,0,6,0,1,1,1,1,8759
4,739,11921,740,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb86ac,373533,93328,-1344,0,6,0,1,1,1,1,8759
4,740,11937,741,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb8956,374208,92656,-1344,0,6,0,1,1,1,1,8759
4,741,11953,742,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb8bf9,374879,91984,-1344,0,6,0,1,1,1,1,8758
4,742,11969,743,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb8e98,375545,91316,-1340,0,6,0,1,1,1,1,8758
4,743,11985,744,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb9132,376206,90644,-1340,0,6,0,1,1,1,1,8758
4,744,12000,745,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb93c7,376860,89972,-1344,0,6,0,1,1,1,1,8758
5,0,49,1,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,0,79312,-780,0,3,0,1,1,1,0,8718
5,1,57,2,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,0,78664,-1084,0,4,0,1,1,1,0,8595
5,2,65,3,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,-369,77836,-1476,0,4,0,1,1,1,0,8762
5,3,73,4,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8bfe4,-669,77464,-1200,0,5,0,1,1,1,0,8883
5,4,81,5,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8beb8,-150,77172,-664,0,5,0,1,1,1,0,8855
5,5,89,6,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c0bf,24,76496,-968,0,6,0,1,1,1,1,8613
5,6,97,7,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c16d,863,75760,-1412,0,6,0,1,1,1,1,8644
5,7,105,8,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c4b4,1405,75184,-1312,0,6,0,1,1,1,1,8900
5,8,113,9,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c6d2,1961,74896,-864,0,6,0,1,1,1,1,8869
5,9,121,10,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c8fe,2514,74444,-740,0,6,0,1,1,1,1,8693
5,10,129,11,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8cb27,3042,73600,-1296,0,6,0,1,1,1,1,8613
5,11,137,12,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8cd37,3561,72980,-1464,0,6,0,1,1,1,1,8784
5,12,145,13,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8cf3e,4094,72632,-968,0,6,0,1,1,1,1,8944
5,13,153,14,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d153,4632,72244,-736,0,6,0,1,1,1,1,8751
5,14,161,15,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d36d,5152,71568,-1064,0,6,0,1,1,1,1,8598
5,15,169,16,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d575,5651,70772,-1472,0,6,0,1,1,1,1,8728
5,16,177,17,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d768,6159,70356,-1212,0,6,0,1,1,1,1,8897
5,17,185,18,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d964,6681,70056,-716,0,6,0,1,1,1,1,8856
5,18,193,19,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8db6e,7189,69444,-912,0,6,0,1,1,1,1,8627
5,19,201,20,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8dd6a,7675,68664,-1392,0,6,0,1,1,1,1,8639
5,20,209,21,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8df50,8158,68088,-1356,0,6,0,1,1,1,1,8872
5,21,217,22,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e133,8657,67792,-872,0,6,0,1,1,1,1,8893
5,22,225,23,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e326,9156,67348,-740,0,6,0,1,1,1,1,8704
5,23,233,24,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e519,9629,66548,-1244,0,6,0,1,1,1,1,8604
5,24,241,25,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e6f2,10092,65880,-1468,0,6,0,1,1,1,1,8777
5,25,249,26,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e8c1,10567,65520,-1028,0,6,0,1,1,1,1,8934
5,26,257,27,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ea9c,11051,65160,-720,0,6,0,1,1,1,1,8776
5,27,265,28,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ec80,11515,64488,-1032,0,6,0,1,1,1,1,8602
5,28,273,29,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ee50,11960,63692,-1468,0,6,0,1,1,1,1,8706
5,29,281,30,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f00d,12412,63244,-1244,0,6,0,1,1,1,1,8900
5,30,289,31,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f1d1,12876,62952,-740,0,6,0,1,1,1,1,8866
5,31,297,32,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f3a1,13332,62380,-864,0,6,0,1,1,1,1,8642
5,32,305,33,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f569,13764,61584,-1368,0,6,0,1,1,1,1,8632
5,33,313,34,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f719,14191,60988,-1392,0,6,0,1,1,1,1,8853
5,34,321,35,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f8c4,14635,60688,-896,0,6,0,1,1,1,1,8908
5,35,329,36,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8fa80,15078,60256,-732,0,6,0,1,1,1,1,8720
5,36,337,37,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8fc3b,15498,59484,-1204,0,6,0,1,1,1,1,8600
5,37,345,38,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8fddf,15906,58784,-1472,0,6,0,1,1,1,1,8766
5,38,353,39,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ff77,16325,58408,-1076,0,6,0,1,1,1,1,8929
5,39,361,40,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9011a,16752,58072,-712,0,6,0,1,1,1,1,8799
5,40,369,41,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a902c5,17163,57412,-996,0,6,0,1,1,1,1,8609
5,41,377,42,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90460,17553,56616,-1456,0,6,0,1,1,1,1,8688
5,42,385,43,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a905e6,17947,56136,-1276,0,6,0,1,1,1,1,8895
5,43,393,44,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90770,18357,55848,-768,0,6,0,1,1,1,1,8879
5,44,401,45,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9090a,18759,55308,-828,0,6,0,1,1,1,1,8659
5,45,409,46,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90a9c,19135,54508,-1340,0,6,0,1,1,1,1,8625
5,46,417,47,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90c14,19507,53892,-1416,0,6,0,1,1,1,1,8836
5,47,425,48,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90d88,19893,53580,-928,0,6,0,1,1,1,1,8918
5,48,433,49,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a90f0a,20282,53172,-720,0,6,0,1,1,1,1,8737
5,49,441,50,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9108f,20648,52420,-1160,0,6,0,1,1,1,1,8600
5,50,449,51,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a911fd,20998,51696,-1476,0,6,0,1,1,1,1,8751
5,51,457,52,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9135b,21360,51300,-1120,0,6,0,1,1,1,1,8927
5,52,465,53,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a914c5,21733,50980,-716,0,6,0,1,1,1,1,8819
5,53,473,54,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9163a,22091,50340,-960,0,6,0,1,1,1,1,8618
5,54,481,55,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a917a0,22427,49540,-1440,0,6,0,1,1,1,1,8673
5,55,489,56,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a918f0,22765,49032,-1308,0,6,0,1,1,1,1,8887
5,56,497,57,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91a42,23117,48744,-796,0,6,0,1,1,1,1,8890
5,57,505,58,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91ba2,23464,48232,-800,0,6,0,1,1,1,1,8674
5,58,513,59,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91cfd,23787,47440,-1304,0,6,0,1,1,1,1,8617
5,59,521,60,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91e40,24102,46796,-1436,0,6,0,1,1,1,1,8820
5,60,529,61,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a91f7b,24432,46472,-968,0,6,0,1,1,1,1,8926
5,61,537,62,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a920c5,24766,46084,-712,0,6,0,1,1,1,1,8755
5,62,545,63,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92213,25079,45356,-1116,0,6,0,1,1,1,1,8600
5,63,553,64,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9234c,25374,44608,-1476,0,6,0,1,1,1,1,8735
5,64,561,65,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92473,25679,44196,-1160,0,6,0,1,1,1,1,8922
5,65,569,66,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a925a4,25995,43884,-724,0,6,0,1,1,1,1,8838
5,66,577,67,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a926e0,26300,43272,-924,0,6,0,1,1,1,1,8628
5,67,585,68,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92811,26579,42468,-1416,0,6,0,1,1,1,1,8660
5,68,593,69,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92928,26860,41932,-1340,0,6,0,1,1,1,1,8876
5,69,601,70,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92a41,27157,41640,-828,0,6,0,1,1,1,1,8901
5,70,609,71,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92b6a,27449,41160,-772,0,6,0,1,1,1,1,8691
5,71,617,72,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92c8e,27718,40372,-1268,0,6,0,1,1,1,1,8610
5,72,625,73,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92d9b,27977,39704,-1456,0,6,0,1,1,1,1,8802
5,73,633,74,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92e9e,28249,39368,-1004,0,6,0,1,1,1,1,8928
5,74,641,75,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a92fae,28528,39000,-704,0,6,0,1,1,1,1,8773
5,75,649,76,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a930c5,28788,38292,-1076,0,6,0,1,1,1,1,8603
5,76,657,77,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a931c9,29028,37524,-1476,0,6,0,1,1,1,1,8719
5,77,665,78,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a932b9,29275,37088,-1204,0,6,0,1,1,1,1,8914
5,78,673,79,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a933b0,29537,36788,-736,0,6,0,1,1,1,1,8853
5,79,681,80,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a934b6,29786,36204,-884,0,6,0,1,1,1,1,8638
5,80,689,81,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a935af,30012,35396,-1392,0,6,0,1,1,1,1,8646
5,81,697,82,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93691,30237,34832,-1372,0,6,0,1,1,1,1,8862
5,82,705,83,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93772,30476,34536,-860,0,6,0,1,1,1,1,8910
5,83,713,84,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93861,30715,34080,-752,0,6,0,1,1,1,1,8707
5,84,721,85,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93950,30930,33308,-1228,0,6,0,1,1,1,1,8605
5,85,729,86,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93a27,34204,98148,64068,0,6,0,1,1,1,1,8784
5,86,737,87,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a946f1,36981,97792,64484,0,6,0,1,1,1,1,8929
5,87,745,88,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a951ca,37717,97444,-704,0,6,0,1,1,1,1,8790
5,88,753,89,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a954aa,38433,96760,-1032,0,6,0,1,1,1,1,8606
5,89,761,90,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a95776,39130,95980,-1464,0,6,0,1,1,1,1,8700
5,90,769,91,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a95a2f,39834,95516,-1244,0,6,0,1,1,1,1,8905
5,91,777,92,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a95cef,40550,95224,-756,0,6,0,1,1,1,1,8866
5,92,785,93,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a95fbb,41258,94668,-848,0,6,0,1,1,1,1,8649
5,93,793,94,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9627f,41942,93864,-1360,0,6,0,1,1,1,1,8633
5,94,801,95,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9652b,42621,93268,-1400,0,6,0,1,1,1,1,8846
5,95,809,96,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a967d2,43316,92964,-900,0,6,0,1,1,1,1,8916
5,96,817,97,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a96a89,44011,92536,-732,0,6,0,1,1,1,1,8723
5,97,825,98,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a96d40,44685,91776,-1188,0,6,0,1,1,1,1,8600
5,98,833,99,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a96fe2,45343,91060,-1476,0,6,0,1,1,1,1,8764
5,99,841,100,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97274,46014,90688,-1088,0,6,0,1,1,1,1,8926
5,100,849,101,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97513,46693,90352,-708,0,6,0,1,1,1,1,8805
5,101,857,102,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a977ba,47357,89696,-992,0,6,0,1,1,1,1,8611
5,102,865,103,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97a52,47999,88904,-1448,0,6,0,1,1,1,1,8682
5,103,873,104,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97cd4,48644,88412,-1284,0,6,0,1,1,1,1,8894
5,104,881,105,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97f59,49305,88124,-780,0,6,0,1,1,1,1,8878
5,105,889,106,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a981ee,49959,87596,-816,0,6,0,1,1,1,1,8661
5,106,897,107,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9847c,50589,86792,-1332,0,6,0,1,1,1,1,8621
5,107,905,108,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a986f2,51212,86168,-1428,0,6,0,1,1,1,1,8828
5,108,913,109,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a98961,51849,85856,-936,0,6,0,1,1,1,1,8920
5,109,921,110,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a98bde,52490,85452,-716,0,6,0,1,1,1,1,8739
5,110,929,111,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a98e5f,53109,84708,-1148,0,6,0,1,1,1,1,8597
5,111,937,112,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a990ca,53713,83972,-1480,0,6,0,1,1,1,1,8745
5,112,945,113,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a99326,54325,83576,-1132,0,6,0,1,1,1,1,8922
5,113,953,114,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9958a,54950,83256,-716,0,6,0,1,1,1,1,8821
5,114,961,115,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a997fb,55560,82628,-948,0,6,0,1,1,1,1,8617
5,115,969,116,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a99a5d,56148,81824,-1432,0,6,0,1,1,1,1,8666
5,116,977,117,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a99ca9,56737,81308,-1320,0,6,0,1,1,1,1,8882
5,117,985,118,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a99ef6,57340,81016,-808,0,6,0,1,1,1,1,8889
5,118,993,119,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9a151,57941,80516,-792,0,6,0,1,1,1,1,8674
