case_index,index,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
4,674,10881,675,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb0fbd,342356,342913,71412,-1344,0,6,0,1,1,1,1,8756,341841,0x00346dc5d639,140737488355327,-140737488355328,-42,557,557
4,675,10897,676,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb11ba,342866,343418,70744,-1340,0,6,0,1,1,1,1,8756,342356,0x00346dc5d639,140737488355327,-140737488355328,-42,552,552
4,676,10913,677,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb13b3,343371,343918,70068,-1344,0,6,0,1,1,1,1,8754,342866,0x00346dc5d639,140737488355327,-140737488355328,-42,547,547
4,677,10929,678,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb15a7,343871,344413,69400,-1344,0,6,0,1,1,1,1,8756,343371,0x00346dc5d639,140737488355327,-140737488355328,-42,542,542
4,678,10945,679,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb1796,344365,344901,68728,-1340,0,6,0,1,1,1,1,8755,343871,0x00346dc5d639,140737488355327,-140737488355328,-42,536,536
4,679,10961,680,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb197e,344854,345385,68056,-1344,0,6,0,1,1,1,1,8755,344365,0x00346dc5d639,140737488355327,-140737488355328,-42,531,531
4,680,10977,681,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb1b62,345338,345864,67384,-1344,0,6,0,1,1,1,1,8755,344854,0x00346dc5d639,140737488355327,-140737488355328,-42,526,526
4,681,10993,682,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb1d41,345817,346338,66716,-1340,0,6,0,1,1,1,1,8756,345338,0x00346dc5d639,140737488355327,-140737488355328,-42,521,521
4,682,11009,683,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb1f1b,346290,346805,66044,-1340,0,6,0,1,1,1,1,8756,345817,0x00346dc5d639,140737488355327,-140737488355328,-42,515,515
4,683,11025,684,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb20ee,346758,347268,65372,-1344,0,6,0,1,1,1,1,8756,346290,0x00346dc5d639,140737488355327,-140737488355328,-42,510,510
4,684,11041,685,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb22bd,347221,347726,64700,-1344,0,6,0,1,1,1,1,8756,346758,0x00346dc5d639,140737488355327,-140737488355328,-42,505,505
4,685,11057,686,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb2487,347679,348179,64028,-1344,0,6,0,1,1,1,1,8756,347221,0x00346dc5d639,140737488355327,-140737488355328,-42,500,500
4,686,11073,687,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb264c,348131,348625,63356,-1344,0,6,0,1,1,1,1,8755,347679,0x00346dc5d639,140737488355327,-140737488355328,-42,494,494
4,687,11089,688,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb280a,348578,349067,62684,-1344,0,6,0,1,1,1,1,8756,348131,0x00346dc5d639,140737488355327,-140737488355328,-42,489,489
4,688,11105,689,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb29c4,349020,349504,62012,-1344,0,6,0,1,1,1,1,8756,348578,0x00346dc5d639,140737488355327,-140737488355328,-42,484,484
4,689,11121,690,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb2b79,349457,349936,61344,-1340,0,6,0,1,1,1,1,8756,349020,0x00346dc5d639,140737488355327,-140737488355328,-42,479,479
4,690,11137,691,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb2d29,349889,350363,60672,-1340,0,6,0,1,1,1,1,8756,349457,0x00346dc5d639,140737488355327,-140737488355328,-42,474,474
4,691,11153,692,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb2ed4,350315,350783,60000,-1344,0,6,0,1,1,1,1,8756,349889,0x00346dc5d639,140737488355327,-140737488355328,-42,468,468
4,692,11169,693,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3078,350736,351199,59332,-1340,0,6,0,1,1,1,1,8756,350315,0x00346dc5d639,140737488355327,-140737488355328,-42,463,463
4,693,11185,694,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3218,351152,351610,58660,-1340,0,6,0,1,1,1,1,8756,350736,0x00346dc5d639,140737488355327,-140737488355328,-42,458,458
4,694,11201,695,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb33b3,351563,352016,57988,-1344,0,6,0,1,1,1,1,8757,351152,0x00346dc5d639,140737488355327,-140737488355328,-42,453,453
4,695,11217,696,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3549,351968,352415,57316,-1344,0,6,0,1,1,1,1,8758,351563,0x00346dc5d639,140737488355327,-140737488355328,-42,447,447
4,696,11233,697,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb36d8,352368,352810,56644,-1344,0,6,0,1,1,1,1,8758,351968,0x00346dc5d639,140737488355327,-140737488355328,-42,442,442
4,697,11249,698,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3863,352763,353200,55976,-1340,0,6,0,1,1,1,1,8757,352368,0x00346dc5d639,140737488355327,-140737488355328,-42,437,437
4,698,11265,699,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb39e9,353153,353585,55304,-1340,0,6,0,1,1,1,1,8758,352763,0x00346dc5d639,140737488355327,-140737488355328,-42,432,432
4,699,11281,700,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3b6a,353537,353963,54632,-1344,0,6,0,1,1,1,1,8759,353153,0x00346dc5d639,140737488355327,-140737488355328,-42,426,426
4,700,11297,701,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3ce4,353916,354337,53960,-1344,0,6,0,1,1,1,1,8759,353537,0x00346dc5d639,140737488355327,-140737488355328,-42,421,421
4,701,11313,702,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3e5a,354290,354706,53292,-1340,0,6,0,1,1,1,1,8758,353916,0x00346dc5d639,140737488355327,-140737488355328,-42,416,416
4,702,11329,703,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb3fcb,354659,355070,52620,-1340,0,6,0,1,1,1,1,8759,354290,0x00346dc5d639,140737488355327,-140737488355328,-42,411,411
4,703,11345,704,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4137,355022,355427,51948,-1344,0,6,0,1,1,1,1,8759,354659,0x00346dc5d639,140737488355327,-140737488355328,-42,405,405
4,704,11361,705,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb429c,355380,355780,51280,-1340,0,6,0,1,1,1,1,8759,355022,0x00346dc5d639,140737488355327,-140737488355328,-42,400,400
4,705,11377,706,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb43fd,355733,356128,50608,-1340,0,6,0,1,1,1,1,8759,355380,0x00346dc5d639,140737488355327,-140737488355328,-42,395,395
4,706,11393,707,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4559,356081,356471,49936,-1344,0,6,0,1,1,1,1,8759,355733,0x00346dc5d639,140737488355327,-140737488355328,-42,390,390
4,707,11409,708,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb46b0,356423,356807,49264,-1344,0,6,0,1,1,1,1,8760,356081,0x00346dc5d639,140737488355327,-140737488355328,-42,384,384
4,708,11425,709,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4800,356760,357139,48592,-1344,0,6,0,1,1,1,1,8760,356423,0x00346dc5d639,140737488355327,-140737488355328,-42,379,379
4,709,11441,710,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb494c,357092,357466,47920,-1344,0,6,0,1,1,1,1,8759,356760,0x00346dc5d639,140737488355327,-140737488355328,-42,374,374
4,710,11457,711,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4a93,357419,357788,47252,-1340,0,6,0,1,1,1,1,8760,357092,0x00346dc5d639,140737488355327,-140737488355328,-42,369,369
4,711,11473,712,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4bd5,357740,358103,46580,-1340,0,6,0,1,1,1,1,8760,357419,0x00346dc5d639,140737488355327,-140737488355328,-42,363,363
4,712,11489,713,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4d10,358056,358414,45908,-1344,0,6,0,1,1,1,1,8760,357740,0x00346dc5d639,140737488355327,-140737488355328,-42,358,358
4,713,11505,714,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4e47,358367,358720,45236,-1344,0,6,0,1,1,1,1,8760,358056,0x00346dc5d639,140737488355327,-140737488355328,-42,353,353
4,714,11521,715,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb4f79,358673,359021,44568,-1340,0,6,0,1,1,1,1,8760,358367,0x00346dc5d639,140737488355327,-140737488355328,-42,348,348
4,715,11537,716,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb50a6,358973,359315,43896,-1340,0,6,0,1,1,1,1,8760,358673,0x00346dc5d639,140737488355327,-140737488355328,-42,342,342
4,716,11553,717,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb51cc,359268,359605,43224,-1344,0,6,0,1,1,1,1,8760,358973,0x00346dc5d639,140737488355327,-140737488355328,-42,337,337
4,717,11569,718,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb52ee,359558,359890,42552,-1344,0,6,0,1,1,1,1,8760,359268,0x00346dc5d639,140737488355327,-140737488355328,-42,332,332
4,718,11585,719,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb540b,359843,360170,41880,-1344,0,6,0,1,1,1,1,8760,359558,0x00346dc5d639,140737488355327,-140737488355328,-42,327,327
4,719,11601,720,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5523,360122,360443,41212,-1340,0,6,0,1,1,1,1,8759,359843,0x00346dc5d639,140737488355327,-140737488355328,-42,321,321
4,720,11617,721,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5634,360396,360712,40540,-1340,0,6,0,1,1,1,1,8759,360122,0x00346dc5d639,140737488355327,-140737488355328,-42,316,316
4,721,11633,722,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5741,360665,360976,39872,-1340,0,6,0,1,1,1,1,8759,360396,0x00346dc5d639,140737488355327,-140737488355328,-42,311,311
4,722,11649,723,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5849,360929,361235,39200,-1340,0,6,0,1,1,1,1,8759,360665,0x00346dc5d639,140737488355327,-140737488355328,-42,306,306
4,723,11665,724,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb594c,361188,361489,38528,-1344,0,6,0,1,1,1,1,8760,360929,0x00346dc5d639,140737488355327,-140737488355328,-42,301,301
4,724,11681,725,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5a4a,361441,361736,37856,-1344,0,6,0,1,1,1,1,8759,361188,0x00346dc5d639,140737488355327,-140737488355328,-42,295,295
4,725,11697,726,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5b41,361689,361979,37188,-1340,0,6,0,1,1,1,1,8759,361441,0x00346dc5d639,140737488355327,-140737488355328,-42,290,290
4,726,11713,727,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5c34,361932,362217,36516,-1340,0,6,0,1,1,1,1,8759,361689,0x00346dc5d639,140737488355327,-140737488355328,-42,285,285
4,727,11729,728,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5d22,362170,362450,35844,-1344,0,6,0,1,1,1,1,8759,361932,0x00346dc5d639,140737488355327,-140737488355328,-42,280,280
4,728,11745,729,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5e0b,362402,362676,35176,-1340,0,6,0,1,1,1,1,8759,362170,0x00346dc5d639,140737488355327,-140737488355328,-42,274,274
4,729,11761,730,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5eed,362629,362898,34504,-1340,0,6,0,1,1,1,1,8759,362402,0x00346dc5d639,140737488355327,-140737488355328,-42,269,269
4,730,11777,731,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb5fcb,362851,363115,33832,-1344,0,6,0,1,1,1,1,8760,362629,0x00346dc5d639,140737488355327,-140737488355328,-42,264,264
4,731,11793,732,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb60a4,363068,363327,33164,-1340,0,6,0,1,1,1,1,8760,362851,0x00346dc5d639,140737488355327,-140737488355328,-42,259,259
4,732,11809,733,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb6178,365839,366604,98024,64192,0,6,0,1,1,1,1,8760,363068,0x00346dc5d639,140737488355327,-140737488355328,2006,765,765
4,733,11825,734,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb6e45,368605,369365,97356,64192,0,6,0,1,1,1,1,8759,365839,0x00346dc5d639,140737488355327,-140737488355328,2006,760,760
4,734,11841,735,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb790e,369318,370073,96684,-1340,0,6,0,1,1,1,1,8759,368605,0x00346dc5d639,140737488355327,-140737488355328,-42,755,755
4,735,11857,736,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb7bd2,370026,370776,96012,-1344,0,6,0,1,1,1,1,8759,369318,0x00346dc5d639,140737488355327,-140737488355328,-42,750,750
4,736,11873,737,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb7e91,370728,371472,95340,-1344,0,6,0,1,1,1,1,8759,370026,0x00346dc5d639,140737488355327,-140737488355328,-42,744,744
4,737,11889,738,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb8149,371425,372164,94672,-1340,0,6,0,1,1,1,1,8759,370728,0x00346dc5d639,140737488355327,-140737488355328,-42,739,739
4,738,11905,739,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb83fd,372117,372851,94000,-1340,0,6,0,1,1,1,1,8759,371425,0x00346dc5d639,140737488355327,-140737488355328,-42,734,734
4,739,11921,740,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb86ac,372804,373533,93328,-1344,0,6,0,1,1,1,1,8759,372117,0x00346dc5d639,140737488355327,-140737488355328,-42,729,729
4,740,11937,741,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb8956,373485,374208,92656,-1344,0,6,0,1,1,1,1,8759,372804,0x00346dc5d639,140737488355327,-140737488355328,-42,723,723
4,741,11953,742,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb8bf9,374161,374879,91984,-1344,0,6,0,1,1,1,1,8758,373485,0x00346dc5d639,140737488355327,-140737488355328,-42,718,718
4,742,11969,743,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb8e98,374832,375545,91316,-1340,0,6,0,1,1,1,1,8758,374161,0x00346dc5d639,140737488355327,-140737488355328,-42,713,713
4,743,11985,744,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb9132,375498,376206,90644,-1340,0,6,0,1,1,1,1,8758,374832,0x00346dc5d639,140737488355327,-140737488355328,-42,708,708
4,744,12000,745,100500.000000,100000.000000,0x00346dc5d639,16,7,0x00346dcb93c7,376158,376860,89972,-1344,0,6,0,1,1,1,1,8758,375498,0x00346dc5d639,140737488355327,-140737488355328,-42,702,702
5,0,49,1,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,0,0,79312,-780,0,3,0,1,1,1,0,8718,0,0x004ea4a8c155,140737488355327,-140737488355328,0,0,0
5,1,57,2,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,0,0,78664,-1084,0,4,0,1,1,1,0,8595,0,0x004ea4a8c155,140737488355327,-140737488355328,0,0,0
5,2,65,3,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c155,-369,-369,77836,-1476,0,4,0,1,1,1,0,8762,0,0x004ea4a8c155,140737488355327,-140737488355328,-369,0,0
5,3,73,4,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8bfe4,-669,-669,77464,-1200,0,5,0,1,1,1,0,8883,-369,0x004ea4a8c155,140737488355327,-140737488355328,-300,0,0
5,4,81,5,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8beb8,-451,-150,77172,-664,0,5,0,1,1,1,0,8855,-669,0x004ea4a8c155,140737488355327,-140737488355328,-83,301,301
5,5,89,6,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c0bf,-274,24,76496,-968,0,6,0,1,1,1,1,8613,-451,0x004ea4a8c155,140737488355327,-140737488355328,-121,298,298
5,6,97,7,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c16d,272,863,75760,-1412,0,6,0,1,1,1,1,8644,-274,0x004ea4a8c155,140737488355327,-140737488355328,-45,591,591
5,7,105,8,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c4b4,818,1405,75184,-1312,0,6,0,1,1,1,1,8900,272,0x004ea4a8c155,140737488355327,-140737488355328,-41,587,587
5,8,113,9,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c6d2,1376,1961,74896,-864,0,6,0,1,1,1,1,8869,818,0x004ea4a8c155,140737488355327,-140737488355328,-27,585,585
5,9,121,10,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8c8fe,1933,2514,74444,-740,0,6,0,1,1,1,1,8693,1376,0x004ea4a8c155,140737488355327,-140737488355328,-24,581,581
5,10,129,11,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8cb27,2467,3042,73600,-1296,0,6,0,1,1,1,1,8613,1933,0x004ea4a8c155,140737488355327,-140737488355328,-41,575,575
5,11,137,12,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8cd37,2991,3561,72980,-1464,0,6,0,1,1,1,1,8784,2467,0x004ea4a8c155,140737488355327,-140737488355328,-46,570,570
5,12,145,13,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8cf3e,3527,4094,72632,-968,0,6,0,1,1,1,1,8944,2991,0x004ea4a8c155,140737488355327,-140737488355328,-31,567,567
5,13,153,14,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d153,4068,4632,72244,-736,0,6,0,1,1,1,1,8751,3527,0x004ea4a8c155,140737488355327,-140737488355328,-23,564,564
5,14,161,15,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d36d,4593,5152,71568,-1064,0,6,0,1,1,1,1,8598,4068,0x004ea4a8c155,140737488355327,-140737488355328,-34,559,559
5,15,169,16,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d575,5099,5651,70772,-1472,0,6,0,1,1,1,1,8728,4593,0x004ea4a8c155,140737488355327,-140737488355328,-46,552,552
5,16,177,17,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d768,5610,6159,70356,-1212,0,6,0,1,1,1,1,8897,5099,0x004ea4a8c155,140737488355327,-140737488355328,-38,549,549
5,17,185,18,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8d964,6134,6681,70056,-716,0,6,0,1,1,1,1,8856,5610,0x004ea4a8c155,140737488355327,-140737488355328,-23,547,547
5,18,193,19,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8db6e,6647,7189,69444,-912,0,6,0,1,1,1,1,8627,6134,0x004ea4a8c155,140737488355327,-140737488355328,-29,542,542
5,19,201,20,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8dd6a,7139,7675,68664,-1392,0,6,0,1,1,1,1,8639,6647,0x004ea4a8c155,140737488355327,-140737488355328,-44,536,536
5,20,209,21,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8df50,7627,8158,68088,-1356,0,6,0,1,1,1,1,8872,7139,0x004ea4a8c155,140737488355327,-140737488355328,-43,531,531
5,21,217,22,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e133,8128,8657,67792,-872,0,6,0,1,1,1,1,8893,7627,0x004ea4a8c155,140737488355327,-140737488355328,-28,529,529
5,22,225,23,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e326,8630,9156,67348,-740,0,6,0,1,1,1,1,8704,8128,0x004ea4a8c155,140737488355327,-140737488355328,-24,526,526
5,23,233,24,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e519,9110,9629,66548,-1244,0,6,0,1,1,1,1,8604,8630,0x004ea4a8c155,140737488355327,-140737488355328,-39,519,519
5,24,241,25,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e6f2,9578,10092,65880,-1468,0,6,0,1,1,1,1,8777,9110,0x004ea4a8c155,140737488355327,-140737488355328,-46,514,514
5,25,249,26,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8e8c1,10056,10567,65520,-1028,0,6,0,1,1,1,1,8934,9578,0x004ea4a8c155,140737488355327,-140737488355328,-33,511,511
5,26,257,27,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ea9c,10542,11051,65160,-720,0,6,0,1,1,1,1,8776,10056,0x004ea4a8c155,140737488355327,-140737488355328,-23,509,509
5,27,265,28,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ec80,11012,11515,64488,-1032,0,6,0,1,1,1,1,8602,10542,0x004ea4a8c155,140737488355327,-140737488355328,-33,503,503
5,28,273,29,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ee50,11463,11960,63692,-1468,0,6,0,1,1,1,1,8706,11012,0x004ea4a8c155,140737488355327,-140737488355328,-46,497,497
5,29,281,30,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f00d,11918,12412,63244,-1244,0,6,0,1,1,1,1,8900,11463,0x004ea4a8c155,140737488355327,-140737488355328,-39,494,494
5,30,289,31,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f1d1,12385,12876,62952,-740,0,6,0,1,1,1,1,8866,11918,0x004ea4a8c155,140737488355327,-140737488355328,-24,491,491
5,31,297,32,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f3a1,12845,13332,62380,-864,0,6,0,1,1,1,1,8642,12385,0x004ea4a8c155,140737488355327,-140737488355328,-27,487,487
5,32,305,33,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f569,13283,13764,61584,-1368,0,6,0,1,1,1,1,8632,12845,0x004ea4a8c155,140737488355327,-140737488355328,-43,481,481
5,33,313,34,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f719,13715,14191,60988,-1392,0,6,0,1,1,1,1,8853,13283,0x004ea4a8c155,140737488355327,-140737488355328,-44,476,476
5,34,321,35,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8f8c4,14161,14635,60688,-896,0,6,0,1,1,1,1,8908,13715,0x004ea4a8c155,140737488355327,-140737488355328,-28,474,474
5,35,329,36,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8fa80,14608,15078,60256,-732,0,6,0,1,1,1,1,8720,14161,0x004ea4a8c155,140737488355327,-140737488355328,-23,470,470
5,36,337,37,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8fc3b,15034,15498,59484,-1204,0,6,0,1,1,1,1,8600,14608,0x004ea4a8c155,140737488355327,-140737488355328,-38,464,464
5,37,345,38,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8fddf,15447,15906,58784,-1472,0,6,0,1,1,1,1,8766,15034,0x004ea4a8c155,140737488355327,-140737488355328,-46,459,459
5,38,353,39,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a8ff77,15869,16325,58408,-1076,0,6,0,1,1,1,1,8929,15447,0x004ea4a8c155,140737488355327,-140737488355328,-34,456,456
5,39,361,40,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9011a,16299,16752,58072,-712,0,6,0,1,1,1,1,8799,15869,0x004ea4a8c155,140737488355327,-140737488355328,-23,453,453
5,40,369,41,150500.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a902c5,16715,17163,57412,-996,0,6,0,1,1,1,1,8609,16299,0x004ea4a8c155,140737488355327,-140737488355328,-32,448,448
