case_index,index,config_apply,sample_count,fll_valid_count,input_hz,center_hz,center_word,cic_rate_r,cic_shift,tracking_word,freq_state,freq_correction,phase_error,freq_error,freq_error_valid,loop_state,loss_reason,signal_present,phase_locked,frequency_locked,locked,magnitude,hybrid_state_before,hybrid_center_word,hybrid_positive_limit,hybrid_negative_limit,hybrid_fll_term,hybrid_i_term,hybrid_p_term
5,53,0,465,53,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a939f0,31969,31862,-13632,34560,0,6,0,1,1,1,1,8901,30996,0x004ea4a8c155,140737488355327,-140737488355328,1080,-107,-107
5,54,0,473,54,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a93dcb,33384,33287,-12368,48384,0,6,0,1,1,1,1,8701,31969,0x004ea4a8c155,140737488355327,-140737488355328,1512,-97,-97
5,55,0,481,55,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9435c,33748,33648,-12704,14848,0,6,0,1,1,1,1,8552,33384,0x004ea4a8c155,140737488355327,-140737488355328,464,-100,-100
5,56,0,489,56,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a944c5,33440,33340,-12784,-6656,0,6,0,1,1,1,1,8722,33748,0x004ea4a8c155,140737488355327,-140737488355328,-208,-100,-100
5,57,0,497,57,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a94391,33982,33892,-11440,20224,0,6,0,1,1,1,1,8926,33440,0x004ea4a8c155,140737488355327,-140737488355328,632,-90,-90
5,58,0,505,58,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a945b9,35409,35332,-9776,48128,0,6,0,1,1,1,1,8797,33982,0x004ea4a8c155,140737488355327,-140737488355328,1504,-77,-77
5,59,0,513,59,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a94b59,36335,36261,-9440,32000,0,6,0,1,1,1,1,8576,35409,0x004ea4a8c155,140737488355327,-140737488355328,1000,-74,-74
5,60,0,521,60,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a94efa,36153,36075,-9984,-3328,0,6,0,1,1,1,1,8629,36335,0x004ea4a8c155,140737488355327,-140737488355328,-104,-78,-78
5,61,0,529,61,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a94e40,36217,36145,-9168,4352,0,6,0,1,1,1,1,8861,36153,0x004ea4a8c155,140737488355327,-140737488355328,136,-72,-72
5,62,0,537,62,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a94e86,37463,37405,-7376,41728,0,6,0,1,1,1,1,8893,36217,0x004ea4a8c155,140737488355327,-140737488355328,1304,-58,-58
5,63,0,545,63,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a95372,38764,38713,-6464,43264,0,6,0,1,1,1,1,8647,37463,0x004ea4a8c155,140737488355327,-140737488355328,1352,-51,-51
5,64,0,553,64,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9588e,38982,38928,-6832,8704,0,6,0,1,1,1,1,8561,38764,0x004ea4a8c155,140737488355327,-140737488355328,272,-54,-54
5,65,0,561,65,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a95965,38777,38724,-6768,-4864,0,6,0,1,1,1,1,8780,38982,0x004ea4a8c155,140737488355327,-140737488355328,-152,-53,-53
5,66,0,569,66,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a95899,39568,39527,-5168,26624,0,6,0,1,1,1,1,8915,38777,0x004ea4a8c155,140737488355327,-140737488355328,832,-41,-41
5,67,0,577,67,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a95bbc,41099,41070,-3648,49920,0,6,0,1,1,1,1,8760,39568,0x004ea4a8c155,140737488355327,-140737488355328,1560,-29,-29
5,68,0,585,68,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a961c3,41806,41777,-3696,23552,0,6,0,1,1,1,1,8556,41099,0x004ea4a8c155,140737488355327,-140737488355328,736,-29,-29
5,69,0,593,69,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a96486,41598,41566,-4000,-5632,0,6,0,1,1,1,1,8665,41806,0x004ea4a8c155,140737488355327,-140737488355328,-176,-32,-32
5,70,0,601,70,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a963b3,41934,41910,-2976,11520,0,6,0,1,1,1,1,8904,41598,0x004ea4a8c155,140737488355327,-140737488355328,360,-24,-24
5,71,0,609,71,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9650b,43332,43322,-1184,45056,0,6,0,1,1,1,1,8848,41934,0x004ea4a8c155,140737488355327,-140737488355328,1408,-10,-10
5,72,0,617,72,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a96a8f,44560,44556,-512,39424,0,6,0,1,1,1,1,8613,43332,0x004ea4a8c155,140737488355327,-140737488355328,1232,-4,-4
5,73,0,625,73,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a96f61,44615,44606,-1056,2048,0,6,0,1,1,1,1,8587,44560,0x004ea4a8c155,140737488355327,-140737488355328,64,-9,-9
5,74,0,633,74,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a96f93,44562,44557,-608,-1536,0,6,0,1,1,1,1,8815,44615,0x004ea4a8c155,140737488355327,-140737488355328,-48,-5,-5
5,75,0,641,75,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a96f62,45650,45658,1104,34560,0,6,0,1,1,1,1,8919,44562,0x004ea4a8c155,140737488355327,-140737488355328,1080,8,8
5,76,0,649,76,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a973af,47148,47166,2352,47360,0,6,0,1,1,1,1,8703,45650,0x004ea4a8c155,140737488355327,-140737488355328,1480,18,18
5,77,0,657,77,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97993,47692,47708,2160,16896,0,6,0,1,1,1,1,8552,47148,0x004ea4a8c155,140737488355327,-140737488355328,528,16,16
5,78,0,665,78,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97bb1,47499,47514,1936,-6656,0,6,0,1,1,1,1,8721,47692,0x004ea4a8c155,140737488355327,-140737488355328,-208,15,15
5,79,0,673,79,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97aef,48092,48117,3296,18176,0,6,0,1,1,1,1,8910,47499,0x004ea4a8c155,140737488355327,-140737488355328,568,25,25
5,80,0,681,80,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a97d4a,49667,49706,5008,49152,0,6,0,1,1,1,1,8818,48092,0x004ea4a8c155,140737488355327,-140737488355328,1536,39,39
5,81,0,689,81,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9837f,50708,50749,5296,32000,0,6,0,1,1,1,1,8578,49667,0x004ea4a8c155,140737488355327,-140737488355328,1000,41,41
5,82,0,697,82,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a98792,50674,50712,4864,-2304,0,6,0,1,1,1,1,8616,50708,0x004ea4a8c155,140737488355327,-140737488355328,-72,38,38
5,83,0,705,83,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9876d,50837,50880,5536,3840,0,6,0,1,1,1,1,8866,50674,0x004ea4a8c155,140737488355327,-140737488355328,120,43,43
5,84,0,713,84,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a98815,52126,52183,7328,39424,0,6,0,1,1,1,1,8887,50837,0x004ea4a8c155,140737488355327,-140737488355328,1232,57,57
5,85,0,721,85,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a98d2c,53607,53672,8368,45312,0,6,0,1,1,1,1,8664,52126,0x004ea4a8c155,140737488355327,-140737488355328,1416,65,65
5,86,0,729,86,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a992fd,53964,54025,7920,9472,0,6,0,1,1,1,1,8560,53607,0x004ea4a8c155,140737488355327,-140737488355328,296,61,61
5,87,0,737,87,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9945e,53850,53912,8016,-5632,0,6,0,1,1,1,1,8761,53964,0x004ea4a8c155,140737488355327,-140737488355328,-176,62,62
5,88,0,745,88,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a993ed,54740,54814,9552,26112,0,6,0,1,1,1,1,8928,53850,0x004ea4a8c155,140737488355327,-140737488355328,816,74,74
5,89,0,753,89,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a99773,56354,56440,11072,48896,0,6,0,1,1,1,1,8761,54740,0x004ea4a8c155,140737488355327,-140737488355328,1528,86,86
5,90,0,761,90,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a99dcd,57257,57344,11184,26112,0,6,0,1,1,1,1,8559,56354,0x004ea4a8c155,140737488355327,-140737488355328,816,87,87
5,91,0,769,91,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9a155,57172,57255,10736,-5376,0,6,0,1,1,1,1,8664,57257,0x004ea4a8c155,140737488355327,-140737488355328,-168,83,83
5,92,0,777,92,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9a0fc,57551,57642,11760,9216,0,6,0,1,1,1,1,8888,57172,0x004ea4a8c155,140737488355327,-140737488355328,288,91,91
5,93,0,785,93,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9a27f,59073,59179,13568,45312,0,6,0,1,1,1,1,8865,57551,0x004ea4a8c155,140737488355327,-140737488355328,1416,106,106
5,94,0,793,94,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9a880,60424,60535,14240,39680,0,6,0,1,1,1,1,8616,59073,0x004ea4a8c155,140737488355327,-140737488355328,1240,111,111
5,95,0,801,95,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9adcc,60643,60750,13792,3584,0,6,0,1,1,1,1,8578,60424,0x004ea4a8c155,140737488355327,-140737488355328,112,107,107
5,96,0,809,96,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9aea3,60681,60791,14096,-2304,0,6,0,1,1,1,1,8816,60643,0x004ea4a8c155,140737488355327,-140737488355328,-72,110,110
5,97,0,817,97,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9aecc,61812,61935,15808,32256,0,6,0,1,1,1,1,8910,60681,0x004ea4a8c155,140737488355327,-140737488355328,1008,123,123
5,98,0,825,98,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9b344,63482,63616,17168,49152,0,6,0,1,1,1,1,8720,61812,0x004ea4a8c155,140737488355327,-140737488355328,1536,134,134
5,99,0,833,99,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9b9d5,64174,64306,16928,17920,0,6,0,1,1,1,1,8551,63482,0x004ea4a8c155,140737488355327,-140737488355328,560,132,132
5,100,0,841,100,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9bc87,64096,64226,16752,-6656,0,6,0,1,1,1,1,8703,64174,0x004ea4a8c155,140737488355327,-140737488355328,-208,130,130
5,101,0,849,101,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9bc37,64772,64912,18000,17152,0,6,0,1,1,1,1,8918,64096,0x004ea4a8c155,140737488355327,-140737488355328,536,140,140
5,102,0,857,102,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9bee5,66406,66560,19712,47360,0,6,0,1,1,1,1,8816,64772,0x004ea4a8c155,140737488355327,-140737488355328,1480,154,154
5,103,0,865,103,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9c555,67643,67800,20160,34560,0,6,0,1,1,1,1,8587,66406,0x004ea4a8c155,140737488355327,-140737488355328,1080,157,157
5,104,0,873,104,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9ca2d,67748,67901,19616,-1536,0,6,0,1,1,1,1,8613,67643,0x004ea4a8c155,140737488355327,-140737488355328,-48,153,153
5,105,0,881,105,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9ca92,67970,68128,20288,2048,0,6,0,1,1,1,1,8848,67748,0x004ea4a8c155,140737488355327,-140737488355328,64,158,158
5,106,0,889,106,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9cb75,69366,69538,22064,39168,0,6,0,1,1,1,1,8901,67970,0x004ea4a8c155,140737488355327,-140737488355328,1224,172,172
5,107,0,897,107,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9d0f7,70954,71134,23104,45056,0,6,0,1,1,1,1,8665,69366,0x004ea4a8c155,140737488355327,-140737488355328,1408,180,180
5,108,0,905,108,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9d733,71492,71670,22784,11520,0,6,0,1,1,1,1,8556,70954,0x004ea4a8c155,140737488355327,-140737488355328,360,178,178
5,109,0,913,109,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9d94b,71493,71670,22752,-5632,0,6,0,1,1,1,1,8760,71492,0x004ea4a8c155,140737488355327,-140737488355328,-176,177,177
5,110,0,921,110,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9d94b,72426,72615,24272,23808,0,6,0,1,1,1,1,8916,71493,0x004ea4a8c155,140737488355327,-140737488355328,744,189,189
5,111,0,929,111,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9dcfc,74180,74382,25856,49664,0,6,0,1,1,1,1,8779,72426,0x004ea4a8c155,140737488355327,-140737488355328,1552,202,202
5,112,0,937,112,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9e3e3,75214,75416,25936,26624,0,6,0,1,1,1,1,8562,74180,0x004ea4a8c155,140737488355327,-140737488355328,832,202,202
5,113,0,945,113,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9e7ed,75261,75460,25552,-4864,0,6,0,1,1,1,1,8648,75214,0x004ea4a8c155,140737488355327,-140737488355328,-152,199,199
5,114,0,953,114,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9e819,75739,75945,26480,8704,0,6,0,1,1,1,1,8891,75261,0x004ea4a8c155,140737488355327,-140737488355328,272,206,206
5,115,0,961,115,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9e9fe,77328,77549,28288,43776,0,6,0,1,1,1,1,8864,75739,0x004ea4a8c155,140737488355327,-140737488355328,1368,221,221
5,116,0,969,116,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9f042,78851,79078,29072,41472,0,6,0,1,1,1,1,8628,77328,0x004ea4a8c155,140737488355327,-140737488355328,1296,227,227
5,117,0,977,117,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9f63b,79210,79433,28560,4352,0,6,0,1,1,1,1,8576,78851,0x004ea4a8c155,140737488355327,-140737488355328,136,223,223
5,118,0,985,118,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9f79e,79339,79564,28880,-3072,0,6,0,1,1,1,1,8798,79210,0x004ea4a8c155,140737488355327,-140737488355328,-96,225,225
5,119,0,993,119,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9f821,80561,80799,30528,31488,0,6,0,1,1,1,1,8922,79339,0x004ea4a8c155,140737488355327,-140737488355328,984,238,238
5,120,0,1001,120,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4a9fcf4,82314,82563,31888,48128,0,6,0,1,1,1,1,8723,80561,0x004ea4a8c155,140737488355327,-140737488355328,1504,249,249
5,121,0,1009,121,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa03d8,83194,83442,31792,20224,0,6,0,1,1,1,1,8551,82314,0x004ea4a8c155,140737488355327,-140737488355328,632,248,248
5,122,0,1017,122,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa0747,83231,83476,31472,-6656,0,6,0,1,1,1,1,8699,83194,0x004ea4a8c155,140737488355327,-140737488355328,-208,245,245
5,123,0,1025,123,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa0769,83950,84205,32720,14848,0,6,0,1,1,1,1,8905,83231,0x004ea4a8c155,140737488355327,-140737488355328,464,255,255
5,124,0,1033,124,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa0a42,85723,85992,34480,48128,0,6,0,1,1,1,1,8833,83950,0x004ea4a8c155,140737488355327,-140737488355328,1504,269,269
5,125,0,1041,125,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa113d,87091,87363,34912,35072,0,6,0,1,1,1,1,8590,85723,0x004ea4a8c155,140737488355327,-140737488355328,1096,272,272
5,126,0,1049,126,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa1698,87344,87613,34448,-512,0,6,0,1,1,1,1,8602,87091,0x004ea4a8c155,140737488355327,-140737488355328,-16,269,269
5,127,0,1057,127,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa1792,87665,87938,35008,1536,0,6,0,1,1,1,1,8848,87344,0x004ea4a8c155,140737488355327,-140737488355328,48,273,273
5,128,0,1065,128,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa18d7,89120,89407,36784,37376,0,6,0,1,1,1,1,8898,87665,0x004ea4a8c155,140737488355327,-140737488355328,1168,287,287
5,129,0,1073,129,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa1e94,90872,91168,37920,46592,0,6,0,1,1,1,1,8680,89120,0x004ea4a8c155,140737488355327,-140737488355328,1456,296,296
5,130,0,1081,130,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa2575,91549,91842,37552,12288,0,6,0,1,1,1,1,8554,90872,0x004ea4a8c155,140737488355327,-140737488355328,384,293,293
5,131,0,1089,131,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa2817,91650,91943,37536,-6144,0,6,0,1,1,1,1,8742,91549,0x004ea4a8c155,140737488355327,-140737488355328,-192,293,293
5,132,0,1097,132,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa287c,92674,92978,38992,23040,0,6,0,1,1,1,1,8925,91650,0x004ea4a8c155,140737488355327,-140737488355328,720,304,304
5,133,0,1105,133,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa2c87,94519,94836,40592,48896,0,6,0,1,1,1,1,8781,92674,0x004ea4a8c155,140737488355327,-140737488355328,1528,317,317
5,134,0,1113,134,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa33c9,95741,96059,40800,28928,0,6,0,1,1,1,1,8566,94519,0x004ea4a8c155,140737488355327,-140737488355328,904,318,318
5,135,0,1121,135,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa3890,95911,96225,40304,-4608,0,6,0,1,1,1,1,8644,95741,0x004ea4a8c155,140737488355327,-140737488355328,-144,314,314
5,136,0,1129,136,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa3936,96441,96763,41216,6656,0,6,0,1,1,1,1,8876,95911,0x004ea4a8c155,140737488355327,-140737488355328,208,322,322
5,137,0,1137,137,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa3b50,98137,98473,43024,43520,0,6,0,1,1,1,1,8878,96441,0x004ea4a8c155,140737488355327,-140737488355328,1360,336,336
5,138,0,1145,138,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa41fe,99783,100125,43824,41728,0,6,0,1,1,1,1,8633,98137,0x004ea4a8c155,140737488355327,-140737488355328,1304,342,342
5,139,0,1153,139,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa4872,100314,100653,43408,6144,0,6,0,1,1,1,1,8568,99783,0x004ea4a8c155,140737488355327,-140737488355328,192,339,339
5,140,0,1161,140,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa4a82,100542,100882,43600,-3584,0,6,0,1,1,1,1,8796,100314,0x004ea4a8c155,140737488355327,-140737488355328,-112,340,340
5,141,0,1169,141,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa4b67,101815,102168,45248,29440,0,6,0,1,1,1,1,8916,100542,0x004ea4a8c155,140737488355327,-140737488355328,920,353,353
5,142,0,1177,142,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa506d,103723,104087,46688,49408,0,6,0,1,1,1,1,8740,101815,0x004ea4a8c155,140737488355327,-140737488355328,1544,364,364
5,143,0,1185,143,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa57ec,104742,105105,46560,20992,0,6,0,1,1,1,1,8552,103723,0x004ea4a8c155,140737488355327,-140737488355328,656,363,363
5,144,0,1193,144,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa5be6,104903,105264,46288,-6400,0,6,0,1,1,1,1,8685,104742,0x004ea4a8c155,140737488355327,-140737488355328,-200,361,361
5,145,0,1201,145,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa5c85,105713,106083,47440,14080,0,6,0,1,1,1,1,8909,104903,0x004ea4a8c155,140737488355327,-140737488355328,440,370,370
5,146,0,1209,146,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa5fb8,107553,107937,49200,46592,0,6,0,1,1,1,1,8835,105713,0x004ea4a8c155,140737488355327,-140737488355328,1456,384,384
5,147,0,1217,147,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa66f6,109093,109481,49744,36864,0,6,0,1,1,1,1,8599,107553,0x004ea4a8c155,140737488355327,-140737488355328,1152,388,388
5,148,0,1225,148,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa6cfe,109485,109869,49216,256,0,6,0,1,1,1,1,8597,109093,0x004ea4a8c155,140737488355327,-140737488355328,8,384,384
5,149,0,1233,149,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa6e82,109881,110269,49760,256,0,6,0,1,1,1,1,8834,109485,0x004ea4a8c155,140737488355327,-140737488355328,8,388,388
5,150,0,1241,150,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa7012,111427,111829,51504,36608,0,6,0,1,1,1,1,8910,109881,0x004ea4a8c155,140737488355327,-140737488355328,1144,402,402
5,151,0,1249,151,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa762a,113294,113705,52672,46592,0,6,0,1,1,1,1,8687,111427,0x004ea4a8c155,140737488355327,-140737488355328,1456,411,411
5,152,0,1257,152,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa7d7e,114151,114560,52400,14336,0,6,0,1,1,1,1,8552,113294,0x004ea4a8c155,140737488355327,-140737488355328,448,409,409
5,153,0,1265,153,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa80d5,114359,114767,52272,-6400,0,6,0,1,1,1,1,8738,114151,0x004ea4a8c155,140737488355327,-140737488355328,-200,408,408
5,154,0,1273,154,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa81a4,115434,115853,53712,20992,0,6,0,1,1,1,1,8916,114359,0x004ea4a8c155,140737488355327,-140737488355328,656,419,419
5,155,0,1281,155,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa85e2,117410,117842,55360,49408,0,6,0,1,1,1,1,8797,115434,0x004ea4a8c155,140737488355327,-140737488355328,1544,432,432
5,156,0,1289,156,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa8da7,118772,119206,55568,29696,0,6,0,1,1,1,1,8569,117410,0x004ea4a8c155,140737488355327,-140737488355328,928,434,434
5,157,0,1297,157,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa92fb,119090,119520,55136,-3584,0,6,0,1,1,1,1,8631,118772,0x004ea4a8c155,140737488355327,-140737488355328,-112,430,430
5,158,0,1305,158,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa9435,119711,120148,55936,5888,0,6,0,1,1,1,1,8877,119090,0x004ea4a8c155,140737488355327,-140737488355328,184,437,437
5,159,0,1313,159,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa96a9,121466,121917,57744,41728,0,6,0,1,1,1,1,8879,119711,0x004ea4a8c155,140737488355327,-140737488355328,1304,451,451
5,160,0,1321,160,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aa9d92,123284,123742,58656,43520,0,6,0,1,1,1,1,8645,121466,0x004ea4a8c155,140737488355327,-140737488355328,1360,458,458
5,161,0,1329,161,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aaa4b3,123954,124408,58176,6912,0,6,0,1,1,1,1,8566,123284,0x004ea4a8c155,140737488355327,-140737488355328,216,454,454
5,162,0,1337,162,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aaa74d,124266,124722,58368,-4608,0,6,0,1,1,1,1,8781,123954,0x004ea4a8c155,140737488355327,-140737488355328,-144,456,456
5,163,0,1345,163,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aaa887,125630,126098,59968,28672,0,6,0,1,1,1,1,8923,124266,0x004ea4a8c155,140737488355327,-140737488355328,896,468,468
5,164,0,1353,164,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aaade7,127637,128116,61424,48896,0,6,0,1,1,1,1,8744,125630,0x004ea4a8c155,140737488355327,-140737488355328,1528,479,479
5,165,0,1361,165,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aab5c9,128836,129315,61408,23040,0,6,0,1,1,1,1,8555,127637,0x004ea4a8c155,140737488355327,-140737488355328,720,479,479
5,166,0,1369,166,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aaba78,129120,129596,61040,-6144,0,6,0,1,1,1,1,8679,128836,0x004ea4a8c155,140737488355327,-140737488355328,-192,476,476
5,167,0,1377,167,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aabb91,129981,130466,62160,12032,0,6,0,1,1,1,1,8899,129120,0x004ea4a8c155,140737488355327,-140737488355328,376,485,485
5,168,0,1385,168,151000.000000,150000.000000,0x004ea4a8c155,8,4,0x004ea4aabef7,131936,132435,63952,46592,0,6,0,1,1,1,1,8848,129981,0x004ea4a8c155,140737488355327,-140737488355328,1456,499,499
